Unit,BedNo,Patient Departs,Next Patient Arrives,TurnaroundTimeMins,TurnaroundTimeHours,DepartHour
1N,133,02-Jan-19,02-Jan-19,94,1.6,2
1W,117,02-Jan-19,02-Jan-19,180,3,7
1S,109,03-Jan-19,03-Jan-19,193,3.2,11
BP,BP 202,04-Jan-19,04-Jan-19,85,1.4,14
BP,BP 202,05-Jan-19,05-Jan-19,102,1.7,5
1S,110,05-Jan-19,05-Jan-19,191,3.2,14
1N,134,07-Jan-19,07-Jan-19,130,2.2,6
1N,128,09-Jan-19,09-Jan-19,122,2,7
1E,121,10-Jan-19,10-Jan-19,233,3.9,11
1S,110,10-Jan-19,10-Jan-19,303,5,16
1W,120,11-Jan-19,11-Jan-19,324,5.4,5
BP,BP 203,11-Jan-19,11-Jan-19,111,1.9,7
1N,138,11-Jan-19,11-Jan-19,11,0.2,16
1N,125,11-Jan-19,11-Jan-19,311,5.2,16
1N,126,13-Jan-19,13-Jan-19,61,1,14
1N,128,14-Jan-19,14-Jan-19,259,4.3,11
1N,127,14-Jan-19,15-Jan-19,517,8.6,17
1N,128,15-Jan-19,17-Jan-19,2884,48.1,11
1N,135,16-Jan-19,16-Jan-19,332,5.5,8
1N,129,17-Jan-19,17-Jan-19,42,0.7,13
1N,129,18-Jan-19,18-Jan-19,100,1.7,12
1N,129,19-Jan-19,19-Jan-19,339,5.7,8
1N,130,19-Jan-19,19-Jan-19,578,9.6,14
1N,130,20-Jan-19,20-Jan-19,101,1.7,13
1W,118,21-Jan-19,21-Jan-19,159,2.6,13
1N,131,21-Jan-19,21-Jan-19,159,2.6,14
BP,BP 204,22-Jan-19,22-Jan-19,66,1.1,13
1W,119,23-Jan-19,23-Jan-19,300,5,14
BP,BP 203,23-Jan-19,23-Jan-19,240,4,17
1N,132,24-Jan-19,24-Jan-19,480,8,10
1N,131,24-Jan-19,24-Jan-19,148,2.5,13
1E,122,25-Jan-19,25-Jan-19,128,2.1,13
1N,125,25-Jan-19,25-Jan-19,322,5.4,18
1N,126,26-Jan-19,27-Jan-19,314,5.2,21
1N,132,27-Jan-19,27-Jan-19,118,2,14
1N,133,28-Jan-19,28-Jan-19,214,3.6,10
1N,133,28-Jan-19,29-Jan-19,323,5.4,23
1S,101,29-Jan-19,29-Jan-19,152,2.5,11
1W,120,29-Jan-19,29-Jan-19,185,3.1,15
1N,139,31-Jan-19,31-Jan-19,130,2.2,12
1N,134,02-Feb-19,02-Feb-19,239,4,12
1E,121,04-Feb-19,04-Feb-19,6,0.1,14
1N,134,04-Feb-19,04-Feb-19,88,1.5,17
BP,BP 204,04-Feb-19,05-Feb-19,324,5.4,20
1N,136,05-Feb-19,05-Feb-19,167,2.8,13
1N,135,05-Feb-19,06-Feb-19,1109,18.5,14
1N,137,06-Feb-19,06-Feb-19,118,2,18
1N,130,08-Feb-19,08-Feb-19,165,2.8,14
1N,136,09-Feb-19,10-Feb-19,1400,23.3,15
BP,BP 205,09-Feb-19,09-Feb-19,243,4,16
1E,123,09-Feb-19,09-Feb-19,248,4.1,17
1E,122,10-Feb-19,10-Feb-19,407,6.8,14
1N,135,11-Feb-19,11-Feb-19,177,3,14
1N,137,12-Feb-19,12-Feb-19,418,7,11
1N,127,13-Feb-19,13-Feb-19,284,4.7,1
1E,124,16-Feb-19,17-Feb-19,145,2.4,22
1S,102,17-Feb-19,17-Feb-19,270,4.5,15
1S,101,17-Feb-19,17-Feb-19,274,4.6,18
1N,138,17-Feb-19,17-Feb-19,261,4.3,18
SCU,SCU 1,20-Feb-19,20-Feb-19,97,1.6,17
BP,BP 205,22-Feb-19,22-Feb-19,104,1.7,1
1N,138,22-Feb-19,23-Feb-19,278,4.6,20
1S,103,23-Feb-19,23-Feb-19,209,3.5,16
